0,0,68,0,90,38.256541909,140.87635071,0,17,-255,0,1.65,0
1,0.00035,71,0,90,38.256544423,140.87635633,0,17,-255,31.5,1.35,0
2,0.00035,74.1111,0.926,90.2444,38.256559129,140.87636106,0,17,-221.104,37.7222,2.13,27
3,0.00035,77.2222,1.852,90.4889,38.256573835,140.87636579,0,17,-187.209,43.9444,2.91,54
4,0.00035,80.3333,2.778,90.7333,38.25658854,140.87637052,0,17,-153.313,50.1667,3.69,81
5,0.00035,83.4444,3.704,90.9778,38.256603246,140.87637525,0,17,-119.418,56.3889,4.47,108
6,0.00035,86.5556,4.63,91.2222,38.256617951,140.87637998,0,17,-85.5222,62.6111,5.25,135
7,0.00035,89.6667,5.556,91.4667,38.256632657,140.87638471,0,17,-51.6267,68.8333,6.03,162
8,0.00035,92.7778,6.482,91.7111,38.256647362,140.87638944,0,17,-17.7311,75.0556,6.81,189
9,0.00035,95.8889,7.408,91.9556,38.256662068,140.87639418,0,17,16.1644,81.2778,7.59,216
10,0.00035,99,8.334,92.2,38.256676774,140.87639891,3.73035E-15,17,50.06,87.5,8.37,243
11,0.00035,99,9.108,92.2,38.256698315,140.87640025,3.73035E-15,17,50.06,87.5,8.57,242
12,0.00035,100,12.4668,92.2,38.256714408,140.87640268,3.73035E-15,17,49.96,87.5,8.47,241
13,0.00067,101,12.4668,92.4,38.256727149,140.87639832,3.73035E-15,17,49.96,87.5,8.37,241
14,0.00121,102,10.7532,92.6,38.256740225,140.87639237,3.73035E-15,17,50.06,88,8.2,238
15,0.00289,102,10.1808,92.8,38.256745505,140.87637343,1.19048,17,50.06,88,8.3,239
16,0.00293,102,9.6444,92.8,38.256761431,140.87637317,1.19048,17,50.06,88,8.3,241
17,0.00421,103,8.6364,93,38.256778362,140.87636228,2.75298,17,50.06,88,8.57,242
18,0.00594,103,8.6364,93.2,38.256797389,140.87634979,3.90905,17,50.06,88,8.57,242
19,0.00759,104,9.6804,93.2,38.256820775,140.87634551,3.90905,17,50.06,87.5,8.47,244
20,0.00951,104,10.0476,93.4,38.256839131,140.87633512,4.95071,17,50.06,87.5,8.57,250
21,0.01117,105,10.116,93.4,38.256858326,140.8763295,4.95071,17,49.96,87,8.77,250
22,0.01213,105,10.116,93.4,38.256871234,140.87632297,4.95071,17,49.96,86.5,8.87,250
23,0.01213,105,9.9468,93.4,38.256884896,140.87632146,4.95071,17,49.96,86.5,8.77,250
24,0.01382,105,9.5436,93.4,38.256884812,140.87630193,4.95071,17,49.96,86.5,8.77,250
25,0.01488,105,9.2088,93.4,38.256886405,140.8762881,3.76024,17,49.96,86.5,8.77,249
26,0.01645,105,8.9748,93.6,38.256882298,140.87627075,5.03412,17,49.96,87,8.67,247
27,0.01891,105,8.9388,93.6,38.256874,140.87624476,3.47162,17,50.06,87,8.67,247
28,0.02137,106,8.9064,93.6,38.256861008,140.87622121,2.31555,17,50.06,87,8.67,246
29,0.02387,104,8.9064,93.8,38.256849273,140.8761964,3.11555,17,50.06,87.5,8.67,242
30,0.0255,104,8.9064,94,38.256843071,140.87617955,3.30088,17,50.06,87.5,8.67,241
31,0.02661,107,8.874,94.2,38.256838628,140.87616773,5.10268,17,50.06,87.5,8.47,237
32,0.02871,105,8.874,94.2,38.256821864,140.8761555,5.10268,17,50.06,88,8.47,236
33,0.03096,107,8.7372,94.4,38.256806442,140.87613747,5.99157,17,50.06,88.5,8.47,238
34,0.03293,107,8.5716,94.4,38.256799233,140.87611652,5.99157,17,50.06,88.5,8.57,237
35,0.03509,109,8.5356,94.6,38.256788337,140.87609607,6.9175,17,50.06,88,8.67,235
36,0.03694,109,8.5032,94.6,38.256777105,140.87607855,5.64361,17,50.06,88,8.57,234
37,0.03909,111,8.5032,94.6,38.256780458,140.87605416,5.64361,17,50.06,87.5,8.77,235
38,0.04112,112,8.5032,94.8,38.256769897,140.87603396,6.62883,17,49.96,87.5,8.97,238
39,0.04364,112,8.5356,94.8,38.256758916,140.87600839,5.82883,17,49.96,87.5,8.77,239
40,0.04564,112,8.6364,95,38.256747936,140.87598953,5.60184,17,50.06,87.5,8.67,238
41,0.04839,113,8.6364,95.2,38.256738381,140.87596053,4.52731,17,50.06,87.5,8.97,236
42,0.0518,112,8.6364,95.4,38.256722287,140.87592734,5.11382,17,50.06,87,8.87,237
43,0.05513,111,8.6364,95.4,38.256708038,140.8758939,4.22493,17,50.06,87,8.87,237
44,0.05832,112,8.6364,95.4,38.256697645,140.87585987,4.22493,17,50.15,87,8.77,238
45,0.0613,111,8.8056,95.6,38.256686497,140.87582927,3.97015,17,50.15,87,8.87,235
46,0.06436,111,8.9064,95.6,38.256679875,140.87579432,3.97015,17,50.15,86.5,9.07,235
47,0.06738,111,9.0072,95.6,38.256673672,140.87576054,3.97015,17,50.25,86,8.97,236
48,0.07046,110,9.0756,95.6,38.256671242,140.87572534,2.98492,17,50.25,86,8.97,237
49,0.07366,109,9.1764,95.6,38.256668727,140.87568837,2.98492,17,50.25,86,8.97,237
50,0.07671,109,9.2772,95.8,38.25666638,140.87565292,2.64066,17,50.34,86,8.87,237
51,0.07963,108,9.342,96,38.256663949,140.87561864,2.59832,17,50.34,86.5,8.87,239
52,0.0826,110,9.4788,96.2,38.256657747,140.87558544,2.68521,17,50.34,86.5,8.87,239
53,0.08527,111,9.5112,96.2,38.256651963,140.87555569,2.68521,17,50.34,87,8.87,236
54,0.08806,112,9.5112,96.4,38.256648024,140.87552409,3.40206,17,50.34,87,8.77,236
55,0.09082,112,9.5112,96.4,38.256649449,140.87549224,2.73092,17,50.34,87,8.77,237
56,0.09376,113,9.5112,96.4,38.256650874,140.87545787,2.73092,17,50.34,87,8.87,238
57,0.09709,113,9.5112,96.4,38.256659507,140.87542015,2.73092,17,50.34,86.5,8.97,237
58,0.10021,114,9.5112,96.4,38.256667386,140.87538562,2.73092,17,50.34,86.5,8.97,237
59,0.10325,114,9.5436,96.2,38.256668056,140.87535083,2.07302,17,50.34,86,8.97,237
60,0.10629,113,9.612,96.2,38.256666129,140.87531655,1.41728,17,50.46,86.5,8.97,237
61,0.10976,113,9.6444,96.2,38.25664685,140.87528202,0.732352,17,50.46,86,8.87,237
62,0.11297,112,9.6804,96.2,38.256637379,140.87524732,0.0589511,17,50.46,86,8.77,234
63,0.11659,114,9.6804,96.2,38.256623632,140.87520951,0.0589511,17,50.46,86.5,8.67,234
64,0.12027,114,9.8136,96.2,38.256606114,140.8751733,-0.657895,17,50.37,86.5,8.67,234
65,0.12364,114,9.882,96.2,38.256595553,140.87513709,-0.657895,17,50.37,87,8.57,235
66,0.12741,115,9.9144,96.2,38.256583818,140.87509661,-0.657895,17,50.46,87,8.67,240
67,0.13077,115,9.9468,96.2,38.256576442,140.87505914,-0.657895,17,50.46,87,8.77,241
